iPhone 11 256GB,$360,$20,$40,$30,$50,$20,$40
iPhone XS Max 64GB,$280,$10,$40,$40,$50,$20,$40
iPhone XS Max 256GB,$300,$10,$40,$40,$50,$20,$40
iPhone XS Max 512GB,$360,$10,$40,$40,$50,$20,$40
iPhone XS 64GB,$210,$10,$30,$30,$50,$10,$40
iPhone XS 256GB,$250,$10,$30,$30,$50,$10,$40
iPhone XS 512GB,$300,$10,$30,$30,$50,$10,$40
iPhone XR 64GB,$190,$20,$40,$30,$50,$20,$30
iPhone XR 128GB,$220,$20,$40,$30,$50,$20,$30
iPhone XR 256GB,$260,$20,$40,$30,$50,$20,$30
iPhone X 64GB,$170,$10,$30,$30,$30,$,$20
iPhone X 256GB,$200,$10,$30,$30,$30,$,$20
iPhone SE 2022 64GB,$320,$20,$50,$50,$40,$20,$30
iPhone SE 2022 128GB,$370,$20,$50,$50,$40,$20,$30
iPhone SE 2022 256GB,$420,$20,$50,$50,$40,$20,$30
iPhone SE 2020 64GB,$160,$20,$40,$30,$40,$20,$30
iPhone SE 2020 128GB,$200,$20,$40,$30,$40,$20,$30
iPhone SE 2020 256GB,$240,$20,$40,$30,$40,$20,$30
iPhone 8 64GB,$100,$10,$20,$20,$20,$,$20
iPhone 8 128GB,$110,$10,$20,$20,$20,$,$20
iPhone 8 256GB,$130,$10,$20,$20,$20,$,$20
iPhone 8 Plus 64GB,$130,$10,$30,$20,$20,$,$20
iPhone 8 Plus 128GB,$140,$10,$30,$20,$20,$,$20
iPhone 8 Plus 256GB,$150,$10,$30,$20,$20,$,$20
iPhone 7 32GB,$70,$10,$20,$20,$20,$,$20
iPhone 7 128GB,$90,$10,$20,$20,$20,$,$20
iPhone 7 256GB,$100,$10,$20,$20,$20,$,$20
iPhone 7 Plus 32GB,$100,$10,$20,$20,$20,$,$20
iPhone 7 Plus 128GB,$120,$10,$20,$20,$20,$,$20
iPhone 7 Plus 256GB,$140,$10,$20,$20,$20,$,$20
iPhone 6S 16GB,$50,$10,$20,$20,$20,$0,$10
iPhone 6S 32GB,$50,$10,$20,$20,$20,$0,$10
iPhone 6S 64GB,$60,$10,$20,$20,$20,$0,$10
iPhone 6S 128GB,$70,$10,$20,$20,$20,$0,$10
iPhone 6S Plus 16GB,$70,$10,$20,$20,$20,$0,$10
iPhone 6S Plus 32GB,$80,$10,$20,$20,$20,$0,$10
iPhone 6S Plus 64GB,$90,$10,$20,$20,$20,$0,$10
iPhone 6S Plus 128GB,$100,$10,$20,$20,$20,$0,$10
iPhone 6 16GB,$40,$10,$20,$20,$20,$0,$10
iPhone 6 32GB,$40,$10,$20,$20,$20,$0,$10
iPhone 6 64GB,$50,$10,$20,$20,$20,$0,$10
iPhone 6 128GB,$60,$10,$20,$20,$20,$0,$10
iPhone 6 Plus 16GB,$60,$10,$20,$20,$20,$0,$10
iPhone 6 Plus 64GB,$70,$10,$20,$20,$20,$0,$10
iPhone 6 Plus 128GB,$90,$10,$20,$20,$20,$0,$10
iPhone 5S 16GB,$40,$10,$10,$10,$0,$0,$0
iPhone 5S 32GB,$40,$10,$10,$10,$0,$0,$0
iPhone 5S 64GB,$40,$10,$10,$10,$0,$0,$0
iPhone SE 16GB,$40,$10,$20,$20,$0,$0,$0
iPhone SE 32GB,$40,$10,$20,$20,$0,$0,$0
iPhone SE 64GB,$50,$10,$20,$20,$0,$0,$0
iPhone SE 128GB,$70,$10,$20,$20,$0,$0,$0
Apple AirPods,$40,$20,$30,$30,$,$,$
Apple AirPods 2 Charging,$50,$20,$30,$30,$,$,$
Apple AirPods 2 Wireless,$50,$20,$30,$30,$,$,$
Apple AirPods 3,$70,$20,$30,$30,$,$,$
Apple AirPods Pro,$70,$20,$30,$30,$,$,$
Apple AirPods Pro Magsafe Charging Case,$80,$20,$30,$30,$,$,$
Apple AirPods Pro 2,$150,$20,$30,$30,$,$,$
Apple AirPods Pro 2 USB C,$160,$20,$30,$30,$,$,$
Apple AirPods Max,$350,$50,$40,$40,$,$,$
iPad Air,WhatsApp 92230410,$,$,$
iPad Air 2 Wifi 16GB,$100,$10,$,$
iPad Air 2 Cellular 16GB,$120,$10,$,$
iPad Air 2 Wifi 32GB,$120,$10,$,$
iPad Air 2 Cellular 32GB,$140,$10,$,$
iPad Air 2 Wifi 64GB,$140,$10,$,$
iPad Air 2 Cellular 64GB,$160,$10,$,$
iPad Air 2 Wifi 128GB,$160,$10,$,$
iPad Air 2 Cellular 128GB,$180,$10,$,$
iPad Air 3 Wifi 64GB,$220,$10,$40,$40
iPad Air 3 Cellular 64GB,$320,$10,$40,$40
iPad Air 3 Wifi 256GB,$330,$10,$40,$40
iPad Air 3 Cellular 256GB,$380,$10,$40,$40
iPad Air 4 Wifi 64GB,$340,$20,$40,$40
iPad Air 4 Cellular 64GB,$430,$20,$40,$40
iPad Air 4 Wifi 256GB,$440,$20,$40,$40
iPad Air 4 Cellular 256GB,$540,$20,$40,$40
iPad Air 5 Wifi 64GB,$540,$40,$60,$60
iPad Air 5 Cellular 64GB,$640,$40,$60,$60
iPad Air 5 Wifi 256GB,$680,$40,$60,$60
iPad Air 5 Cellular 256GB,$760,$40,$60,$60
iPad Mini 1,WhatsApp 92230410,$,$,$
iPad Mini 2,WhatsApp 92230410,$,$,$
iPad Mini 3,WhatsApp 92230410,$,$,$
iPad Mini 4 Wifi 16GB,$80,$10,$,$
iPad Mini 4 Cellular 16GB,$100,$10,$,$
iPad Mini 4 Wifi 32GB,$100,$10,$,$
iPad Mini 4 Cellular 32GB,$120,$10,$,$
iPad Mini 4 Wifi 64GB,$130,$10,$,$
iPad Mini 4 Cellular 64GB,$150,$10,$,$
iPad Mini 4 Wifi 128GB,$150,$10,$,$
iPad Mini 4 Cellular 128GB,$160,$10,$,$
iPad Mini 5 Wifi 64GB,$250,$10,$50,$50
iPad Mini 5 Cellular 64GB,$360,$10,$50,$50
iPad Mini 5 Wifi 256GB,$310,$10,$50,$50
iPad Mini 5 Cellular 256GB,$400,$10,$50,$50
iPad Mini 6 Wifi 64GB,$430,$40,$60,$60
iPad Mini 6 Cellular 64GB,$560,$40,$60,$60
iPad Mini 6 Wifi 256GB,$560,$40,$60,$60
iPad Mini 6 Cellular 256GB,$680,$40,$60,$60
iPad 9.7 5 Gen Wifi 32GB,$120,$10,$30,$30
iPad 9.7 5 Gen Cellular 32GB,$140,$10,$30,$30
iPad 9.7 5 Gen Wifi 128GB,$140,$10,$30,$30
iPad 9.7 5 Gen Cellular 128GB,$170,$10,$30,$30
iPad 9.7 6 Gen Wifi 32GB,$130,$10,$30,$30
iPad 9.7 6 Gen Cellular 32GB,$150,$10,$30,$30
iPad 9.7 6 Gen Wifi 128GB,$150,$10,$30,$30
iPad 9.7 6 Gen Cellular 128GB,$180,$10,$30,$30
iPad 10.2 7 Gen Wifi 32GB,$170,$10,$30,$30
iPad 10.2 7 Gen Cellular 32GB,$200,$10,$30,$30
iPad 10.2 7 Gen Wifi 128GB,$200,$10,$30,$30
iPad 10.2 7 Gen Cellular 128GB,$260,$10,$30,$30
iPad 10.2 8 Gen Wifi 32GB,$200,$20,$30,$30
iPad 10.2 8 Gen Cellular 32GB,$260,$20,$30,$30
iPad 10.2 8 Gen Wifi 128GB,$250,$20,$30,$30
iPad 10.2 8 Gen Cellular 128GB,$320,$20,$30,$30
iPad 10.2 9 Gen Wifi 64GB,$250,$30,$30,$30
iPad 10.2 9 Gen Cellular 64GB,$320,$30,$30,$30
iPad 10.2 9 Gen Wifi 256GB,$350,$30,$40,$40
iPad 10.2 9 Gen Cellular 256GB,$440,$30,$40,$40
iPad 10.9 10 Gen Wifi 64GB,$360,$40,$60,$60
iPad 10.9 10 Gen Cellular 64GB,$500,$40,$60,$60
iPad 10.9 10 Gen Wifi 256GB,$560,$40,$60,$60
iPad 10.9 10 Gen Cellular 256GB,$670,$40,$60,$60
iPad Pro 9.7 Wifi 32GB,$130,$10,$30,$30
iPad Pro 9.7 Cellular 32GB,$160,$10,$30,$30
iPad Pro 9.7 Wifi 128GB,$160,$10,$30,$30
iPad Pro 9.7 Cellular 128GB,$190,$10,$30,$30
iPad Pro 9.7 Wifi 256GB,$210,$10,$30,$30
iPad Pro 9.7 Cellular 256GB,$250,$10,$30,$30
iPad Pro 10.5 Wifi 64GB,$200,$10,$30,$30
iPad Pro 10.5 Cellular 64GB,$250,$10,$30,$30
iPad Pro 10.5 Wifi 256GB,$250,$10,$30,$30
iPad Pro 10.5 Cellular 256GB,$300,$10,$30,$30
iPad Pro 10.5 Wifi 512GB,$310,$10,$30,$30
iPad Pro 10.5 Cellular 512GB,$350,$10,$30,$30
iPad Pro 12.9 1 Gen Wifi 32GB,$200,$20,$40,$40
iPad Pro 12.9 1 Gen Wifi 128GB,$220,$20,$40,$40
iPad Pro 12.9 1 Gen Cellular 128GB,$250,$20,$40,$40
iPad Pro 12.9 1 Gen Wifi 256GB,$250,$20,$40,$40
iPad Pro 12.9 1 Gen Cellular 256GB,$280,$20,$40,$40
iPad Pro 12.9 2 Gen Wifi 64GB,$250,$30,$40,$40
iPad Pro 12.9 2 Gen Cellular 64GB,$300,$30,$40,$40
iPad Pro 12.9 2 Gen Wifi 256GB,$320,$30,$40,$40
iPad Pro 12.9 2 Gen Cellular 256GB,$350,$30,$40,$40
iPad Pro 12.9 2 Gen Wifi 512GB,$350,$30,$40,$40
iPad Pro 12.9 2 Gen Cellular 512GB,$400,$30,$40,$40
iPad Pro 12.9 3 Gen Wifi 64GB,$350,$30,$60,$60
iPad Pro 12.9 3 Gen Cellular 64GB,$400,$30,$60,$60
iPad Pro 12.9 3 Gen Wifi 256GB,$400,$30,$60,$60
iPad Pro 12.9 3 Gen Cellular 256GB,$500,$30,$60,$60
iPad Pro 12.9 3 Gen Wifi 512GB,$540,$30,$60,$60
iPad Pro 12.9 3 Gen Cellular 512GB,$600,$30,$60,$60
iPad Pro 12.9 4 Gen Wifi 128GB,$540,$50,$80,$60
iPad Pro 12.9 4 Gen Cellular 128GB,$640,$50,$80,$60
iPad Pro 12.9 4 Gen Wifi 256GB,$640,$50,$80,$60
iPad Pro 12.9 4 Gen Cellular 256GB,$740,$50,$80,$60
iPad Pro 12.9 4 Gen Wifi 512GB,$730,$50,$80,$60
iPad Pro 12.9 4 Gen Cellular 512GB,$830,$50,$80,$60
iPad Pro 12.9 4 Gen Wifi 1TB,$840,$50,$80,$60
iPad Pro 12.9 4 Gen Cellular 1TB,$940,$50,$80,$60
iPad Pro 12.9 5 Gen Wifi 128GB,$750,$60,$100,$100
iPad Pro 12.9 5 Gen Cellular 128GB,$830,$60,$100,$100
iPad Pro 12.9 5 Gen Wifi 256GB,$900,$60,$100,$100
iPad Pro 12.9 5 Gen Cellular 256GB,$950,$60,$100,$100
iPad Pro 12.9 5 Gen Wifi 512GB,$1050,$60,$100,$100
iPad Pro 12.9 5 Gen Cellular 512GB,$1100,$60,$100,$100
iPad Pro 12.9 6 Gen Wifi 128GB,$950,$80,$100,$100
iPad Pro 12.9 6 Gen Cellular 128GB,$1030,$80,$100,$100
iPad Pro 12.9 6 Gen Wifi 256GB,$1100,$80,$100,$100
iPad Pro 12.9 6 Gen Cellular 256GB,$1180,$80,$100,$100
iPad Pro 12.9 6 Gen Wifi 512GB,$1230,$80,$100,$100
iPad Pro 12.9 6 Gen Cellular 512GB,$1380,$80,$100,$100
iPad Pro 11 Wifi 64GB,$280,$10,$40,$40
iPad Pro 11 Cellular 64GB,$340,$10,$40,$40
iPad Pro 11 Wifi 256GB,$340,$10,$40,$40
iPad Pro 11 Cellular 256GB,$430,$10,$40,$40
iPad Pro 11 Wifi 512GB,$450,$10,$40,$40
iPad Pro 11 Cellular 512GB,$520,$10,$40,$40
iPad Pro 11 2 Gen Wifi 128GB,$440,$20,$60,$60
iPad Pro 11 2 Gen Cellular 128GB,$540,$20,$60,$60
iPad Pro 11 2 Gen Wifi 256GB,$540,$20,$60,$60
iPad Pro 11 2 Gen Cellular 256GB,$640,$20,$60,$60
iPad Pro 11 2 Gen Wifi 512GB,$600,$30,$60,$60
iPad Pro 11 2 Gen Cellular 512GB,$700,$30,$60,$60
iPad Pro 11 3 Gen M1 Chip Wifi 128GB,$580,$30,$60,$60
iPad Pro 11 3 Gen M1 Chip Cellular 128GB,$690,$30,$60,$60
iPad Pro 11 3 Gen M1 Chip Wifi 256GB,$700,$30,$60,$60
iPad Pro 11 3 Gen M1 Chip Cellular 256GB,$790,$30,$60,$60
iPad Pro 11 3 Gen M1 Chip Wifi 512GB,$780,$30,$60,$60
iPad Pro 11 3 Gen M1 Chip Cellular 512GB,$870,$30,$60,$60
iPad Pro 11 4 Gen M2 Chip Wifi 128GB,$780,$70,$80,$80
iPad Pro 11 4 Gen M2 Chip Cellular 128GB,$950,$70,$80,$80
iPad Pro 11 4 Gen M2 Chip Wifi 256GB,$930,$70,$80,$80
iPad Pro 11 4 Gen M2 Chip Cellular 256GB,$1000,$70,$80,$80
iPad Pro 11 4 Gen M2 Chip Wifi 512GB,$1130,$70,$80,$80
iPad Pro 11 4 Gen M2 Chip Cellular 512GB,$1210,$70,$80,$80
Apple Pencil,$50,$10,$10,$10
Apple Pencil 2,$80,$10,$10,$10
Apple Watch Series 1 38mm,$,$20,$20,$20,$40,$0,$20
Apple Watch Series 1 42mm,$,$20,$20,$20,$40,$0,$20
Apple Watch Series 2 38mm,$,$20,$20,$20,$40,$0,$20
Apple Watch Series 2 42mm,$,$20,$20,$20,$40,$0,$20
Apple Watch Series 3 38mm (GPS),$,$20,$30,$30,$50,$0,$30
Apple Watch Series 3 42mm (GPS),$,$20,$30,$30,$50,$0,$30
Apple Watch Series 3 38mm (CELL),$,$20,$30,$30,$50,$0,$30
Apple Watch Series 3 42mm (CELL),$,$20,$30,$30,$50,$0,$30
Apple Watch Series 4 40mm (GPS),$50,$10,$20,$20,$50,$10,$30
Apple Watch Series 4 44mm (GPS),$60,$10,$20,$20,$50,$10,$30
Apple Watch Series 4 40mm (CELL),$60,$10,$20,$20,$50,$10,$30
Apple Watch Series 4 44mm (CELL),$80,$10,$20,$20,$50,$10,$30
Apple Watch Series 5 40mm (GPS),$90,$20,$30,$30,$50,$20,$30
Apple Watch Series 5 44mm (GPS),$120,$20,$30,$30,$50,$20,$30
Apple Watch Series 5 40mm (CELL),$120,$20,$30,$30,$50,$20,$30
Apple Watch Series 5 44mm (CELL),$140,$20,$30,$30,$50,$20,$30
Apple Watch Series 6 40mm (GPS),$130,$20,$40,$40,$50,$20,$40
Apple Watch Series 6 44mm (GPS),$150,$20,$40,$40,$50,$20,$40
Apple Watch Series 6 40mm (CELL),$150,$20,$40,$40,$50,$20,$40
Apple Watch Series 6 44mm (CELL),$180,$20,$40,$40,$50,$20,$40
Apple Watch Series 7 41mm (GPS),$180,$30,$40,$40,$50,$20,$40
Apple Watch Series 7 45mm (GPS),$210,$30,$40,$40,$50,$20,$40
Apple Watch Series 7 41mm (CELL),$210,$30,$40,$40,$50,$20,$40
Apple Watch Series 7 45mm (CELL),$240,$30,$40,$40,$50,$20,$40
Apple Watch Series 8 41mm (GPS),$230,$40,$40,$40,$60,$30,$40
Apple Watch Series 8 45mm (GPS),$260,$40,$50,$50,$60,$30,$40
Apple Watch Series 8 41mm (CELL),$270,$40,$40,$40,$60,$30,$40
Apple Watch Series 8 45mm (CELL),$320,$40,$50,$50,$60,$30,$40
Apple Watch Series 9 41mm (GPS),$340,$40,$50,$50,$60,$30,$40
Apple Watch Series 9 45mm (GPS),$420,$40,$50,$50,$60,$30,$40
Apple Watch Series 9 41mm (CELL),$440,$40,$50,$50,$60,$30,$40
Apple Watch Series 9 45mm (CELL),$460,$40,$50,$50,$60,$30,$40
Apple Watch Ultra,$600,$50,$80,$80,$80,$40,$60
Apple Watch Ultra 2,$700,$70,$80,$80,$80,$40,$60
Apple Watch Series SE 40mm (GPS),$80,$20,$30,$30,$50,$20,$40
Apple Watch Series SE 44mm (GPS),$120,$20,$30,$30,$50,$20,$40
Apple Watch Series SE 40mm (CELL),$100,$20,$30,$30,$50,$20,$40
Apple Watch Series SE 44mm (CELL),$150,$20,$30,$30,$50,$20,$40
Apple Watch Series SE 2 40mm (GPS),$140,$20,$30,$30,$50,$20,$40
Apple Watch Series SE 2 44mm (GPS),$160,$20,$30,$30,$50,$20,$40
Apple Watch Series SE 2 40mm (CELL),$160,$20,$30,$30,$50,$20,$40
Apple Watch Series SE 2 44mm (CELL),$180,$20,$30,$30,$50,$20,$40
Samsung Galaxy Fold,$280,$30,$50,$50
Samsung Z Galaxy Fold 2,$350,$30,$50,$50
Samsung Z Galaxy Fold 3 256GB,$450,$40,$80,$80
Samsung Galaxy Z Fold 3 512GB,$500,$40,$80,$80
Samsung Z Galaxy Fold 4 256GB,$700,$50,$120,$100
Samsung Galaxy Z Fold 4 512GB,$780,$50,$120,$100
Samsung Galaxy Z Fold 4 1TB,$820,$50,$120,$100
Samsung Galaxy Z Fold 5 256GB,$1200,$100,$150,$150
Samsung Galaxy Z Fold 5 512GB,$1300,$100,$150,$150
Samsung Galaxy Z Fold 5 1TB,$1460,$100,$150,$150
Samsung Galaxy Z Flip 4G,$210,$10,$30,$30
Samsung Galaxy Z Flip 5G,$260,$10,$30,$30
Samsung Galaxy Z Flip 5 256GB,$670,$100,$120,$120
Samsung Galaxy Z Flip 5 512GB,$790,$100,$120,$120
Samsung Galaxy Z Flip 4 128GB,$360,$40,$80,$80
Samsung Galaxy Z Flip 4 256GB,$410,$40,$80,$80
Samsung Galaxy Z Flip 4 512GB,$440,$40,$80,$80
Samsung Galaxy Z Flip 3 128GB,$310,$30,$50,$50
Samsung Galaxy Z Flip 3 256GB,$320,$30,$50,$50
Samsung S24 256GB,–,–,–,–
Samsung S24 512GB,–,–,–,–
Samsung S24 Plus 256GB,–,–,–,–
Samsung S24 Plus 512GB,–,–,–,–
Samsung S24 Ultra 256GB,–,–,–,–
Samsung S24 Ultra 512GB,–,–,–,–
Samsung S24 Ultra 1TB,–,–,–,–
Samsung S23 FE 256GB,$460,$50,$70,$70
Samsung S23 128GB,$600,$60,$80,$80
Samsung S23 256GB,$700,$60,$80,$80
Samsung S23 Plus 256GB,$750,$60,$100,$100
Samsung S23 Plus 512GB,$850,$60,$100,$100
Samsung S23 Ultra 256GB,$850,$80,$100,$100
Samsung S23 Ultra 512GB,$1030,$80,$100,$100
Samsung S23 Ultra 1TB,$1170,$80,$120,$120
Samsung S22 128GB,$430,$50,$60,$60
Samsung S22 256GB,$480,$50,$60,$60
Samsung S22 Plus 128GB,$480,$50,$60,$60
Samsung S22 Plus 256GB,$530,$50,$60,$60
Samsung S22 Ultra 128GB,$570,$50,$80,$60
Samsung S22 Ultra 256GB,$630,$50,$80,$60
Samsung S22 Ultra 512GB,$730,$50,$80,$60
Samsung S21 128GB,$270,$30,$50,$40
Samsung S21 256GB,$280,$30,$50,$50
Samsung S21 Plus 128GB,$270,$30,$50,$50
Samsung S21 Plus 256GB,$320,$30,$50,$50
Samsung S21 Ultra 256GB,$400,$40,$60,$60
Samsung S21 Ultra 512GB,$500,$40,$60,$60
Samsung S21 FE 128GB,$280,$30,$50,$40
Samsung S21 FE 256GB,$300,$30,$50,$40
Samsung S20 FE 128GB,$190,$20,$40,$40
Samsung S20 FE 256GB,$230,$20,$40,$40
Samsung S20,$150,$20,$30,$30
Samsung S20 Plus,$170,$20,$30,$30
Samsung S20 Ultra,$220,$20,$30,$30
Samsung S10E,$130,$10,$20,$20
Samsung S10 Lite,$150,$10,$20,$20
Samsung S10,$140,$20,$30,$30
Samsung S10 Plus 128GB,$150,$20,$30,$30
Samsung S10 Plus 512GB,$210,$20,$30,$30
Samsung S9,$100,$10,$20,$20
Samsung S9 Plus 64GB,$120,$10,$20,$20
Samsung S9 Plus 128GB,$140,$10,$20,$20
Samsung S9 Plus 256GB,$170,$10,$20,$20
Samsung S8,$90,$10,$20,$20
Samsung S8 Plus,$110,$10,$20,$20
Samsung S7,$70,$10,$20,$20
Samsung S7 Edge,$90,$10,$20,$20
Samsung S6 32GB/64GB/128GB,$60/$70/$80,$10,$30,$30
Samsung S6 Edge 32GB/ 64GB/ 128GB,$60/$70/$80,$10,$30,$30
Samsung S5,$50,$10,$30,$30
Samsung S4,$40,$10,$20,$30
Samsung S3,$20,$10,$20,$20
Samsung A7 2018,$100,$10,$20,$20
Samsung A9 2018,$120,$20,$20,$20
Samsung A10,$50,$10,$20,$20
Samsung A13 128GB,$70,$10,$20,$20
Samsung A14 128GB 4G,$80,$10,$20,$20
Samsung A14 128GB 5G,$100,$10,$20,$20
Samsung A20,$70,$20,$20,$20
Samsung A30,$70,$20,$20,$20
Samsung A32 4/128GB,$90,$10,$20,$20
Samsung A32 8/128GB,$120,$10,$20,$20
Samsung A33 8/128GB,$150,$10,$20,$20
Samsung A34 8/128GB,$170,$10,$20,$20
Samsung A42,$140,$10,$20,$20
Samsung A50,$100,$10,$20,$20
Samsung A51,$120,$10,$20,$20
Samsung A52 128GB,$120,$10,$20,$20
Samsung A52 256GB,$160,$10,$20,$20
Samsung A52S 128GB,$200,$20,$40,$40
Samsung A52S 256GB,$240,$20,$40,$40
Samsung A53 8/128GB,$220,$20,$40,$40
Samsung A53 8/256GB,$250,$20,$40,$40
Samsung A54 8/128GB,$260,$20,$40,$40
Samsung A54 8/256GB,$300,$20,$40,$40
Samsung A70,$130,$10,$20,$20
Samsung A80,$180,$10,$20,$20
Samsung A73 8/128GB,$310,$30,$50,$50
Samsung A73 8/256GB,$350,$30,$50,$50
Samsung Note 20 4G,$240,$20,$40,$40
Samsung Note 20 5G,$280,$20,$40,$40
Samsung Note 20 Ultra,$360,$40,$50,$50
Samsung Note 10,$230,$20,$40,$40
Samsung Note 10 Plus 256GB,$260,$20,$40,$40
Samsung Note 10 Plus 512GB,$290,$20,$40,$40
Samsung Note 9 128GB,$140,$10,$30,$30
Samsung Note 9 512GB,$160,$10,$30,$30
Samsung Note 8,$120,$10,$30,$30
Samsung Note 5 32GB,$80,$10,$20,$20
Samsung Note 5 64GB,$90,$10,$20,$20
Samsung Note 3,$50,$10,$20,$20
Samsung Note 2,$30,No Deduction,$10,$10
Samsung Note 1,$10,No Deduction,$10,$10
Samsung Tab A 8.0 Lte T385,$60,$10,$20,$20
Samsung Tab A 9.7 Lte T555,$80,$10,$20,$20
Samsung Tab A 10.1 Lte T585,$90,$10,$20,$20
Samsung Tab S 8.4 Lte T705,$80,$10,$20,$20
Samsung Tab S2 8.0 Lte T715,$90,$10,$20,$20
Samsung Tab S2 9.7 Lte T815,$110,$10,$20,$20
Samsung Tab S2 9.7 Wifi T810,$100,$10,$20,$20
Samsung Tab S3 9.7 Lte T825,$140,$10,$20,$20
Samsung Tab S3 9.7 Wifi T820,$110,$10,$20,$20
Samsung Tab S4 64GB LTE T835,$140,$10,$20,$20
Samsung Tab S4 64GB Wifi T830,$120,$10,$20,$20
Samsung Tab S4 256GB LTE T835,$180,$20,$30,$30
Samsung Tab S4 256GB Wifi T830,$150,$20,$30,$30
Samsung Tab 5SE 64GB Wifi,$160,$20,$30,$30
Samsung Tab 5SE 64GB LTE,$180,$20,$30,$30
Samsung Tab 5SE 128GB Wifi,$210,$20,$30,$30
Samsung Tab 5SE 128GB LTE,$230,$20,$30,$30
Samsung Tab S6 128GB Wifi,$220,$20,$30,$30
Samsung Tab S6 128GB LTE,$260,$20,$30,$30
Samsung Tab S6 256GB LTE,$280,$20,$30,$30
Samsung Tab S6 Lite 64GB Wifi,$120,$30,$50,$50
